,user,round_num,player_choice,cpu_choice,outcome,model_used,model_choices,model_outcomes,model_scores
0,Ethan,0,2,1,1,0,"[1, -1, -1, -1, -1, -1, -1, -1]","[-1, -2, -2, -2, -2, -2, -2, -2]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,Ethan,1,0,1,-1,1,"[2, 1, 0, 0, -1, -1, -1, -1]","[-1, 1, 0, 0, -2, -2, -2, -2]","[-0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
2,Ethan,2,1,2,-1,1,"[0, 2, 1, 2, 0, -1, -1, -1]","[-1, 1, 0, 1, -1, -2, -2, -2]","[-0.8333333333333334, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
3,Ethan,3,0,0,0,1,"[1, 0, 2, 0, 1, -1, -1, -1]","[1, 0, -1, 0, 1, -2, -2, -2]","[-0.9333333333333333, 0.9285714285714286, 0.0, 0.6428571428571429, -0.9, 0.0, 0.0, 0.0]"
4,Ethan,4,0,2,1,1,"[1, 2, 1, 0, 2, -1, -1, -1]","[1, -1, 1, 0, -1, -2, -2, -2]","[0.06451612903225806, 0.43333333333333335, -0.5333333333333333, 0.3, 0.2692307692307692, 0.0, 0.0, 0.0]"
5,Ethan,5,2,2,0,0,"[2, 2, 1, 1, 1, -1, -1, -1]","[0, 0, -1, -1, -1, -2, -2, -2]","[0.48214285714285715, -0.21818181818181817, 0.16363636363636364, 0.16363636363636364, -0.35294117647058826, 0.0, 0.0, 0.0]"
6,Ethan,6,0,1,-1,0,"[1, 1, 0, 2, 1, 1, -1, -1]","[1, 1, 0, -1, 1, 1, -2, -2]","[0.29347826086956524, -0.13186813186813187, -0.2967032967032967, -0.2967032967032967, -0.6206896551724138, 0.0, 0.0, 0.0]"
7,Ethan,7,1,1,0,5,"[2, 2, 1, 2, 0, 1, 1, 2]","[1, 1, 0, 1, -1, 0, 0, 1]","[0.5390070921985816, 0.2642857142857143, -0.19285714285714287, -0.5428571428571428, -0.03676470588235294, 0.98, 0.0, 0.0]"
8,Ethan,8,0,2,1,7,"[1, 0, 2, 0, 1, 1, 2, 2]","[1, 0, -1, 0, 1, 1, -1, -1]","[0.6829268292682927, 0.4950980392156863, -0.1323529411764706, -0.058823529411764705, -0.345, 0.4298245614035088, 0.0, 0.9846153846153847]"
9,Ethan,9,2,0,-1,0,"[0, 2, 1, 0, 2, 1, 1, 1]","[1, 0, -1, 1, 0, -1, -1, -1]","[0.7727272727272727, 0.3543859649122807, -0.37894736842105264, -0.042105263157894736, 0.042704626334519574, 0.6666666666666666, -0.5547945205479452, -0.11643835616438356]"
10,Ethan,10,1,1,0,0,"[1, 1, 0, 2, 1, 1, 1, 2]","[0, 0, -1, 1, 0, 0, 0, 1]","[0.8316062176165803, 0.2623376623376623, -0.5402597402597402, 0.22857142857142856, 0.031496062992125984, 0.1016949152542373, -0.7357723577235772, -0.47560975609756095]"
11,Ethan,11,2,1,1,0,"[1, 0, 2, 1, 0, 1, 1, 2]","[-1, 1, 0, -1, 1, -1, -1, 0]","[0.6331360946745562, 0.19960474308300397, -0.650197628458498, 0.41304347826086957, 0.02390438247011952, 0.07211538461538461, -0.49318801089918257, 0.010899182561307902]"
12,Ethan,12,2,1,1,1,"[1, 1, 0, 1, 2, 1, 1, 2]","[-1, -1, 1, -1, 0, -1, -1, 0]","[0.271889400921659, 0.3769230769230769, -0.5061538461538462, 0.1, 0.24148606811145512, -0.20357142857142857, -0.6360078277886497, 0.007827788649706457]"
13,Ethan,13,0,0,0,4,"[1, 1, 0, 0, 0, 2, 1, 2]","[1, 1, 0, 0, 0, -1, 1, -1]","[0.00975609756097561, 0.0927960927960928, -0.19536019536019536, -0.12698412698412698, 0.19141104294478528, -0.38820301783264743, -0.7264705882352941, 0.0058823529411764705]"
14,Ethan,14,1,2,-1,1,"[0, 2, 1, 2, 0, 0, 1, 1]","[-1, 1, 0, 1, -1, -1, 0, 0]","[0.20078740157480315, 0.26798029556650244, -0.15763546798029557, -0.10246305418719212, 0.1543026706231454, -0.5178378378378379, -0.3401826484018265, -0.2191780821917808]"
